Lab ID,FieldID,Plot #,PlotID,Trt,Rate,Yield (bu/ac),Rel Yield,Distance,Depth,Sample Date,TOC,TC,IC,TN,DI Al,DI As,DI Ca,DI Fe,DI K,DI Mg,DI Mn,DI P,DI S,DI Zn,DI NO3N,DI SRP,DI NH4N ,H3A Al,H3A As,H3A Ca,H3A Fe,H3A K,H3A Mg,H3A Mn,H3A P,H3A S,H3A Zn,H3A NO3,H3A P color,H3A NH4N,M3 Al,M3 As,M3 Ca,M3 Fe,M3 K,M3 Mg,M3 Mn,M3 P,M3 S,M3 Zn,Ols Al,Ols As,Ols Ca,Ols Fe,Ols K,Ols Mg,Ols Mn,Ols P,Ols S,Ols Zn
577,6-12,8B,2,Unfert,0.0,32.939101566552544,74.27080398320753,0-100,"0-6""",2018-03-25,197.33548184999995,288.09163589999997,90.75615405,41.2521785,206.0,0.0,236.0,114.0,26.6,29.5,0.64,2.98,2.75,0.45999999999999996,9.5,1.6,0.6,48.099999999999994,0.0,1960.0,4.29,57.1,39.8,0.7000000000000001,1.51,5.6499999999999995,0.0,6.800000000000001,0.8999999999999999,1.1,82.8,0.21999999999999997,3980,36.9,382.0,134,22.400000000000002,10.4,30.0,0.96,0.21999999999999997,0.0,24.5,0.73,191.0,18.0,0.0,4.29,6.38,0.02
579,6-12,8C,3,Unfert,0.0,32.161012553169414,72.51637554265933,0-100,"2-6""",2018-03-25,202.26194719999998,284.53248435,82.27053715,39.2789688,154.0,0.0,198.0,85.7,19.099999999999998,20.9,0.55,2.4,4.5200000000000005,0.36,9.6,1.0,0.5,70.5,0.02,1910.0,4.699999999999999,51.900000000000006,34.5,0.68,1.61,5.97,0.0,6.8999999999999995,0.4,1.4000000000000001,284.0,0.37,3870,43.8,386.0,132,38.9,8.71,26.8,0.8300000000000001,0.16,0.0,28.599999999999998,0.5700000000000001,191.0,18.0,0.0,3.63,6.3100000000000005,0.0
578,6-12,8C,3,Unfert,0.0,32.161012553169414,72.51637554265933,0-100,"0-2""",2018-03-25,204.8906748,280.1573255,75.2666507,50.01419739999999,136.0,0.0,193.0,74.4,24.2,19.6,0.42000000000000004,1.98,4.16,0.32,15.2,0.8,1.1,65.19999999999999,0.0,1900.0,4.12,70.9,43.4,0.8500000000000001,1.7799999999999998,6.470000000000001,0.0,11.399999999999999,0.8999999999999999,1.7999999999999998,218.0,0.34,3980,31.9,467.0,160,30.5,12.1,32.0,1.3800000000000001,0.08,0.0,42.9,0.6,239.0,28.900000000000002,0.0,4.33,5.859999999999999,0.04
580,6-12,8C,3,Unfert,0.0,32.161012553169414,72.51637554265933,0-100,"0-6""",2018-03-25,204.70731415,279.67735189999996,74.97003774999999,43.08891165,146.0,0.0,191.0,81.8,20.4,20.2,0.53,2.36,4.25,0.39,11.400000000000002,1.1,1.9,73.0,0.0,1900.0,4.38,56.900000000000006,36.800000000000004,0.63,1.8900000000000001,7.51,0.0,8.8,0.5,1.3,336.0,0.41000000000000003,3930,49.3,410.0,147,61.0,12.1,29.5,0.97,0.21000000000000002,0.0,30.6,0.55,198.0,20.299999999999997,0.0,4.34,6.16,0.0
684,SW16,10A,17,High,27.0,36.051457620085074,86.87098221707247,0-100,"2-6""",2018-03-24,195.6983351,275.26563170000003,79.5672966,41.3504321,287.0,0.05,229.0,140.0,31.5,47.699999999999996,0.9299999999999999,3.2,6.17,0.38,11.799999999999999,1.0,0.2,54.6,0.03,2070.0,5.03,48.6,57.0,0.71,1.41,4.53,0.0,10.600000000000001,0.3,0.0,365.0,0.44999999999999996,3580,51.1,400.0,205,38.8,9.360000000000001,33.5,0.5700000000000001,0.81,0.0,63.5,0.6900000000000001,178.0,61.5,0.08,4.34,15.700000000000001,0.01
683,SW16,10A,17,High,27.0,36.051457620085074,86.87098221707247,0-100,"0-2""",2018-03-24,193.38520670000003,259.45869319999997,66.0734865,35.117477900000004,266.0,0.05,202.0,130.0,32.3,44.900000000000006,0.73,2.58,6.41,0.37,10.2,0.8999999999999999,0.3,52.599999999999994,0.02,2030.0,5.41,56.4,55.5,0.8300000000000001,2.8100000000000005,4.2,0.06,9.1,1.7000000000000002,0.0,293.0,0.39,3590,37.1,401.0,205,34.300000000000004,13.0,24.3,0.65,0.53,0.0,68.1,0.5800000000000001,200.0,61.6,0.08,5.6899999999999995,16.5,0.02
685,SW16,10A,17,High,27.0,36.051457620085074,86.87098221707247,0-100,"0-6""",2018-03-24,196.23694595000003,281.29346740000005,85.05652144999999,33.44682875,286.0,0.04,229.0,140.0,32.400000000000006,47.400000000000006,0.99,3.2800000000000002,6.26,0.4,8.7,0.8999999999999999,0.5,56.5,0.0,2060.0,5.470000000000001,51.4,54.900000000000006,0.71,1.6800000000000002,5.1,0.0,7.9,0.6,0.2,376.0,0.44999999999999996,3560,46.7,383.0,209,40.0,8.91,31.6,0.59,0.5800000000000001,0.0,63.9,0.42000000000000004,185.0,58.9,0.08,4.18,15.0,0.0
645,SW16,10B,18,Unfert,0.0,29.76190476190476,71.7154331612163,400-500,"2-6""",2018-03-24,180.64999185000002,264.5781504,83.92815854999998,33.4035518,249.0,0.0,186.0,143.0,34.8,39.1,0.75,3.31,5.04,0.38,7.199999999999999,1.7999999999999998,0.8999999999999999,47.699999999999996,0.09,2090.0,4.17,49.5,52.1,0.68,1.25,4.58,0.0,6.8999999999999995,0.2,0.4,307.0,0.31,3790,57.800000000000004,396.0,200,49.2,8.51,42.400000000000006,0.7000000000000001,1.2,0.0,83.6,1.23,171.0,39.5,0.08,3.3400000000000003,11.5,0.0
644,SW16,10B,18,Unfert,0.0,29.76190476190476,71.7154331612163,400-500,"0-2""",2018-03-24,188.21475195,261.39613959999997,73.18138765,37.84102025,205.0,0.0,171.0,117.0,32.400000000000006,33.199999999999996,0.54,2.56,4.109999999999999,0.19,11.200000000000001,1.4000000000000001,0.8999999999999999,44.400000000000006,0.01,2070.0,4.0200000000000005,51.900000000000006,52.300000000000004,0.72,1.62,3.7800000000000002,0.0,10.700000000000001,0.6,0.4,273.0,0.34,3750,45.5,406.0,198,44.800000000000004,12.1,31.6,0.8899999999999999,1.1700000000000002,0.02,84.9,1.47,195.0,39.7,0.09,4.92,13.799999999999999,0.01
646,SW16,10B,18,Unfert,0.0,29.76190476190476,71.7154331612163,400-500,"0-6""",2018-03-24,224.62922149999997,311.30310435,86.67388285000001,35.170305649999996,242.0,0.0,182.0,139.0,35.3,38.3,0.8699999999999999,3.2800000000000002,4.72,0.4,8.2,1.6,0.8,44.0,0.0,2080.0,4.53,47.800000000000004,51.3,0.64,1.3,4.51,0.0,7.9,0.1,0.4,297.0,0.29000000000000004,3870,62.599999999999994,420.0,204,49.400000000000006,7.78,40.0,0.71,1.12,0.0,79.5,1.12,181.0,37.8,0.08,3.4200000000000004,13.700000000000001,0.01
660,SW16,2A,1,Med,18.0,38.77476916692603,93.4331787154844,0-100,"2-6""",2018-03-24,234.6151595,303.23459790000004,68.6194384,42.7745718,366.0,0.04,173.0,208.0,66.2,55.599999999999994,0.79,4.14,5.25,0.49,2.5700000000000003,1.7999999999999998,1.7000000000000002,85.9,0.0,1920.0,6.62,61.2,66.2,0.96,3.08,6.13,0.0,11.299999999999999,1.7000000000000002,0.0,533.0,0.49,3520,56.2,477.0,272,37.8,12.3,41.7,0.74,0.18,0.0,35.6,0.26,64.2,25.299999999999997,0.03,1.1300000000000001,4.1899999999999995,0.0
659,SW16,2A,1,Med,18.0,38.77476916692603,93.4331787154844,0-100,"0-2""",2018-03-24,225.49230540000002,288.6078228,63.1155174,38.140317599999996,366.0,0.04,173.0,208.0,66.2,55.599999999999994,0.79,4.14,5.25,0.49,8.4,2.3000000000000003,1.4000000000000001,88.9,0.04,1870.0,5.61,74.7,63.9,1.12,7.61,5.34,0.0,8.7,5.6000000000000005,5.0,496.0,0.51,3450,45.7,508.0,266,31.099999999999998,21.8,38.5,0.8200000000000001,0.22999999999999998,0.0,39.5,0.36,95.9,26.400000000000002,0.03,2.5,4.77,0.0
661,SW16,2A,1,Med,18.0,38.77476916692603,93.4331787154844,0-100,"0-6""",2018-03-24,241.39788135000003,304.91698495,63.519103599999994,49.34594175,229.0,0.08,192.0,111.0,30.6,39.4,0.6900000000000001,2.7300000000000004,5.2700000000000005,0.33,5.2,0.8999999999999999,0.5,85.1,0.04,1930.0,6.6000000000000005,57.800000000000004,67.6,0.8500000000000001,3.41,5.08,0.0,5.4,2.0,0.1,522.0,0.4,3570,57.599999999999994,469.0,276,33.3,11.0,39.2,0.68,0.13,0.18,25.8,0.24,50.599999999999994,19.3,0.07,0.96,4.09,0.0
621,SW16,2B,2,Unfert,0.0,38.904450669156546,93.74566426302782,400-500,"2-6""",2018-03-24,246.2390241,340.3785458,94.1395217,44.615881349999995,181.0,0.0,175.0,103.0,25.099999999999998,27.3,0.71,3.04,4.5,0.44999999999999996,10.8,2.0,2.5,50.5,0.06,2070.0,6.74,54.1,63.4,0.8799999999999999,2.52,4.97,0.04,11.200000000000001,1.1,2.9,420.0,0.36,3700,66.3,429.0,238,71.39999999999999,17.1,40.599999999999994,0.97,0.8599999999999999,0.24,97.89999999999999,1.9900000000000002,188.0,52.1,0.13,6.82,13.600000000000001,0.01
622,SW16,2B,2,Unfert,0.0,38.904450669156546,93.74566426302782,400-500,"0-2""",2018-03-24,249.74737425,338.4268316,88.67945734999999,43.20029296875,168.0,0.0,180.0,94.60000000000001,28.599999999999998,26.400000000000002,0.44999999999999996,3.17,4.42,0.34,10.0,2.2,2.8000000000000003,49.900000000000006,0.08,2060.0,4.75,70.6,69.2,1.0,4.37,3.09,0.0,9.6,2.9,0.2,293.0,0.42999999999999994,3750,50.4,481.0,260,55.8,22.1,43.2,1.12,1.3800000000000001,0.02,103.0,1.7399999999999998,236.0,58.4,0.12,9.06,13.600000000000001,0.03
624,SW16,2B,2,Unfert,0.0,38.904450669156546,93.74566426302782,400-500,"0-6""",2018-03-24,228.07749389999998,322.6519087,94.5744148,34.564448299999995,202.0,0.0,178.0,114.0,25.8,30.4,0.59,2.72,4.5200000000000005,0.39,7.6,1.7999999999999998,1.2,55.7,0.06,2070.0,5.709999999999999,48.8,62.0,0.75,1.7199999999999998,3.58,0.0,6.7,0.6,0.1,345.0,0.28,3800,65.8,413.0,240,63.4,12.0,37.3,0.8699999999999999,1.1,0.07,96.19999999999999,1.23,172.0,52.300000000000004,0.09,4.6000000000000005,12.5,0.04
663,SW16,3A,4,Unfert,0.0,35.9866168689698,86.71473944330072,0-100,"2-6""",2018-03-24,193.500390625,257.3060765,63.80560320000001,32.76715195,221.0,0.04,187.0,107.0,26.8,37.8,0.55,2.24,4.680000000000001,0.29000000000000004,6.7,0.8,0.5,87.2,0.10999999999999999,1900.0,8.100000000000001,48.9,62.599999999999994,1.01,4.2,6.07,0.0,6.7,2.3000000000000003,0.0,502.0,0.52,3530,55.199999999999996,433.0,262,33.7,11.5,37.9,0.7000000000000001,0.04,0.0,9.75,0.21999999999999997,17.2,7.279999999999999,0.03,0.1,1.02,0.0
662,SW16,3A,4,Unfert,0.0,35.9866168689698,86.71473944330072,0-100,"0-2""",2018-03-24,194.22743829999996,256.9801129,62.752674600000006,41.72482244999999,208.0,0.05,182.0,100.0,27.599999999999998,35.8,0.47,2.33,5.390000000000001,0.27,8.0,0.8,0.5,78.60000000000001,0.02,1910.0,5.300000000000001,55.5,63.6,0.94,4.87,5.75,0.03,7.7,2.9,0.0,427.0,0.4,3480,44.5,440.0,261,28.2,17.2,37.599999999999994,0.6900000000000001,0.12,0.0,26.400000000000002,0.2,47.199999999999996,17.9,0.03,1.1300000000000001,2.66,0.0
664,SW16,3A,4,Unfert,0.0,35.9866168689698,86.71473944330072,0-100,"0-6""",2018-03-24,193.7867289,273.289362,79.5026331,37.9732189,211.0,0.0,208.0,104.0,28.0,37.3,0.54,2.49,5.6899999999999995,0.28,10.5,1.0,0.5,69.7,0.01,2000.0,6.08,56.900000000000006,73.5,0.68,1.88,7.119999999999999,0.0,10.1,0.4,0.3,479.0,0.45999999999999996,3560,56.6,447.0,286,29.1,9.379999999999999,47.9,0.56,0.31,0.0,54.0,0.7000000000000001,119.0,50.599999999999994,0.06,2.21,8.01,0.0
654,SW16,3B,3,Low,9.0,41.49808071376699,99.99537521389635,400-500,"2-6""",2018-03-24,201.70345935,288.48526295,86.78180359999999,48.321084,256.0,0.0,185.0,146.0,37.599999999999994,40.599999999999994,0.77,3.5,5.26,0.34,17.5,1.3,1.0,51.900000000000006,0.0,2060.0,5.5600000000000005,50.599999999999994,63.2,0.64,1.44,4.66,0.0,15.700000000000001,0.5,0.5,387.0,0.32,3740,56.6,416.0,236,43.9,10.3,39.7,0.6900000000000001,0.28,0.0,49.800000000000004,0.67,107.0,29.6,0.05,2.05,7.47,0.0
653,SW16,3B,3,Low,9.0,41.49808071376699,99.99537521389635,400-500,"0-2""",2018-03-24,212.0268757,283.8521085,71.8252328,43.69277914999999,205.0,0.0,164.0,117.0,35.6,34.300000000000004,0.53,2.98,5.07,0.21999999999999997,13.900000000000002,1.0,1.2,51.6,0.02,2050.0,6.14,60.599999999999994,63.4,0.8500000000000001,2.11,4.9,0.0,13.4,1.2,0.6,281.0,0.35000000000000003,3810,39.1,443.0,236,32.400000000000006,14.399999999999999,39.2,0.75,0.66,0.0,50.300000000000004,1.3800000000000001,119.0,29.5,0.08,3.1,8.07,0.0
655,SW16,3B,3,Low,9.0,41.49808071376699,99.99537521389635,400-500,"0-6""",2018-03-24,218.2191512,304.5459124,86.32676119999999,42.11930915,203.0,0.0,171.0,117.0,33.3,33.6,0.62,3.18,5.590000000000001,0.21999999999999997,10.4,1.1,1.3,52.599999999999994,0.0,2050.0,5.510000000000001,53.2,64.1,0.67,1.6400000000000001,4.36,0.01,11.6,0.6,0.4,362.0,0.34,3740,55.300000000000004,435.0,242,36.3,10.3,40.300000000000004,0.67,0.21999999999999997,0.0,39.6,0.42999999999999994,79.9,24.700000000000003,0.03,1.55,5.09,0.0
666,SW16,4A,5,High,27.0,40.71999170038386,98.1204619286358,0-100,"2-6""",2018-03-24,188.30929845,252.9960581,64.68675965,44.183688950000004,227.0,0.06,204.0,110.0,27.400000000000002,39.0,0.62,2.71,5.9399999999999995,0.29000000000000004,14.0,0.8999999999999999,0.6,88.0,0.05,1890.0,6.8999999999999995,46.6,64.4,1.04,3.25,6.470000000000001,0.01,13.700000000000001,1.4000000000000001,0.2,489.0,0.44999999999999996,3280,64.1,387.0,263,33.9,8.78,9.350000000000001,0.67,0.49,0.0,62.199999999999996,0.51,110.0,47.9,0.06,1.98,9.25,0.0
665,SW16,4A,5,High,27.0,40.71999170038386,98.1204619286358,0-100,"0-2""",2018-03-24,216.48249679999998,280.8495549,64.3670581,34.24268675,221.0,0.03,178.0,107.0,31.0,38.0,0.54,2.75,5.91,0.28,7.800000000000001,1.0,0.6,85.39999999999999,0.03,1910.0,5.949999999999999,68.89999999999999,66.2,1.1300000000000001,3.58,5.2,0.05,7.4,1.9,0.3,475.0,0.6,3410,47.599999999999994,467.0,273,32.3,14.1,43.6,0.72,0.32,0.0,63.3,0.64,149.0,47.9,0.06,3.1,8.23,0.0
667,SW16,4A,5,High,27.0,40.71999170038386,98.1204619286358,0-100,"0-6""",2018-03-24,189.0467889,268.43005365,79.38326475,29.71205845,235.0,0.03,202.0,117.0,31.0,40.300000000000004,0.63,2.6900000000000004,5.4,0.29000000000000004,6.800000000000001,1.0,0.5,72.30000000000001,0.03,1970.0,5.550000000000001,55.0,71.2,0.78,1.9900000000000002,4.51,0.05,6.6000000000000005,0.5,0.1,443.0,0.44999999999999996,3360,64.2,414.0,283,33.1,8.48,10.1,0.67,0.34,0.0,55.8,0.52,121.0,50.0,0.05,1.92,7.76,0.0
627,SW16,4B,6,Unfert,0.0,39.877061935885465,96.08930586960352,400-500,"2-6""",2018-03-24,232.57219665000002,330.5301918,97.95799515,52.7334817,323.0,0.01,209.0,186.0,44.1,50.199999999999996,0.96,3.9400000000000004,5.68,0.42000000000000004,16.8,1.7999999999999998,0.8,50.199999999999996,0.04,2090.0,5.0,50.4,62.0,0.8,1.32,3.95,0.05,15.2,0.3,0.0,360.0,0.34,3770,68.1,402.0,236,58.0,9.15,44.1,0.75,1.23,0.0,90.3,1.12,174.0,51.0,0.08,3.7199999999999998,11.399999999999999,0.01
626,SW16,4B,6,Unfert,0.0,39.877061935885465,96.08930586960352,400-500,"0-2""",2018-03-24,276.79440855,361.6117871,84.81737855,46.89505405,249.0,0.13,188.0,143.0,42.699999999999996,41.0,0.8,3.71,4.96,0.42999999999999994,10.700000000000001,1.6,0.8,50.8,0.02,2080.0,4.5600000000000005,67.5,67.4,0.97,2.55,5.300000000000001,0.0,9.9,1.3,0.1,323.0,0.34,3740,59.2,470.0,250,57.800000000000004,16.9,40.599999999999994,1.04,0.8500000000000001,0.0,97.6,1.26,237.0,55.8,0.10999999999999999,7.16,15.4,0.0
628,SW16,4B,6,Unfert,0.0,39.877061935885465,96.08930586960352,400-500,"0-6""",2018-03-24,237.96399775,325.63068985,87.6666921,58.9265813,242.0,0.02,198.0,139.0,39.300000000000004,39.900000000000006,0.7000000000000001,3.4200000000000004,6.2,0.3,20.9,1.7999999999999998,0.7000000000000001,53.7,0.0,2100.0,4.57,56.5,68.0,0.81,1.7000000000000002,4.46,0.0,19.4,0.6,0.0,357.0,0.33,3760,66.0,451.0,255,59.400000000000006,12.1,41.5,0.8200000000000001,0.76,0.0,87.5,0.94,199.0,55.5,0.09,5.26,12.6,0.0
669,SW16,5A,8,Unfert,0.0,34.4304388422035,82.96491287277952,0-100,"2-6""",2018-03-24,178.32648554999997,257.49897505,79.1724895,51.07130885,236.0,0.0,207.0,116.0,30.6,40.8,0.66,3.27,7.41,0.3,17.7,1.1,0.5,88.5,0.0,1910.0,6.66,57.1,68.5,1.05,4.54,7.29,0.0,16.1,2.6,0.0,497.0,0.47,3280,61.6,426.0,265,40.4,10.4,13.899999999999999,0.65,0.25,0.0,56.5,0.43999999999999995,129.0,48.0,0.05,2.49,9.08,0.0
668,SW16,5A,8,Unfert,0.0,34.4304388422035,82.96491287277952,0-100,"0-2""",2018-03-24,196.37535585,259.4904478,63.11509194999999,34.4456009,213.0,0.04,177.0,104.0,29.8,36.9,0.5,2.5,5.430000000000001,0.28,9.8,1.0,0.5,83.80000000000001,0.10999999999999999,1840.0,5.26,60.9,61.2,1.23,6.53,5.6000000000000005,0.0,9.6,4.5,6.0,382.0,0.41000000000000003,3220,42.800000000000004,436.0,250,32.9,16.4,9.96,0.6900000000000001,0.34,0.0,59.900000000000006,0.5,134.0,45.099999999999994,0.06,3.2600000000000002,7.69,0.0
670,SW16,5A,8,Unfert,0.0,34.4304388422035,82.96491287277952,0-100,"0-6""",2018-03-24,196.1153229,277.19457395,81.07925105,33.8679781,220.0,0.0,203.0,108.0,26.6,38.4,0.59,2.59,5.28,0.28,9.3,0.8,0.6,75.3,0.0,1980.0,5.58,50.300000000000004,70.5,0.67,2.55,4.6899999999999995,0.0,9.1,0.8999999999999999,0.1,401.0,0.34,3420,54.1,400.0,267,25.2,7.5,13.799999999999999,0.51,0.28,0.0,52.400000000000006,0.45999999999999996,108.0,48.8,0.05,2.29,8.72,0.0
630,SW16,5B,7,High,27.0,37.86699865131238,91.24577988268044,400-500,"2-6""",2018-03-24,203.50078125,296.67306675,93.17210209999999,40.459444399999995,340.0,0.0,210.0,196.0,45.5,52.699999999999996,1.01,3.76,4.680000000000001,0.44999999999999996,12.3,2.1,0.4,49.6,0.0,2110.0,5.470000000000001,48.4,64.2,0.59,1.18,4.63,0.0,10.9,0.4,0.1,381.0,0.32,3760,73.0,422.0,239,57.1,7.83,36.6,0.75,0.8899999999999999,0.0,83.69999999999999,0.9199999999999999,180.0,52.0,0.07,3.59,12.7,0.01
629,SW16,5B,7,High,27.0,37.86699865131238,91.24577988268044,400-500,"0-2""",2018-03-24,210.86897020000004,291.7012469,80.8322767,38.123782850000005,332.0,0.0,195.0,189.0,48.6,51.7,0.8400000000000001,3.61,5.09,0.47,10.5,2.0,0.8,48.099999999999994,0.0,2080.0,4.109999999999999,58.0,60.8,0.7000000000000001,2.36,3.65,0.02,9.200000000000001,1.3,0.0,265.0,0.33,3780,47.199999999999996,437.0,227,44.0,14.399999999999999,37.3,0.81,1.21,0.0,91.89999999999999,1.2,205.0,50.099999999999994,0.08,6.109999999999999,13.4,0.04
631,SW16,5B,7,High,27.0,37.86699865131238,91.24577988268044,400-500,"0-6""",2018-03-24,217.97850834999997,315.18554424999996,97.2070359,57.28152025,281.0,0.02,209.0,163.0,45.8,45.4,0.77,3.57,4.65,0.35000000000000003,19.6,1.9,0.6,51.900000000000006,0.01,2120.0,4.59,63.099999999999994,66.8,0.67,1.59,4.61,0.0,17.8,0.6,0.2,354.0,0.4,3770,67.6,466.0,249,52.599999999999994,12.1,39.6,0.8,0.8500000000000001,0.0,92.30000000000001,0.94,216.0,55.5,0.08,5.08,12.4,0.01
672,SW16,6A,9,Med,18.0,36.051457620085074,86.87098221707247,0-100,"2-6""",2018-03-24,174.10720385000005,253.36491225000003,79.2577084,26.554353850000002,226.0,0.01,178.0,112.0,26.400000000000002,38.5,0.65,2.68,6.02,0.32,5.8999999999999995,0.8999999999999999,0.5,77.1,0.12,1960.0,5.18,49.1,64.4,0.8999999999999999,3.19,4.46,0.09,5.5,1.5,0.0,423.0,0.38,3300,51.8,378.0,243,41.5,8.73,16.599999999999998,0.5700000000000001,0.37,0.0,49.2,0.44999999999999996,104.0,41.4,0.05,1.9,7.29,0.01
671,SW16,6A,9,Med,18.0,36.051457620085074,86.87098221707247,0-100,"0-2""",2018-03-24,168.78921880000001,232.90696269999998,64.1177439,26.47243605,213.0,0.10999999999999999,163.0,105.0,28.900000000000002,36.4,0.61,2.36,4.859999999999999,0.35000000000000003,6.4,1.0,0.6,81.5,0.02,1900.0,4.71,62.1,61.4,1.12,6.44,6.14,0.0,6.0,4.3,0.0,385.0,0.5700000000000001,3260,42.5,422.0,240,36.9,15.8,15.9,0.6900000000000001,0.35000000000000003,0.0,56.2,0.49,132.0,41.5,0.05,3.0,6.989999999999999,0.01
673,SW16,6A,9,Med,18.0,36.051457620085074,86.87098221707247,0-100,"0-6""",2018-03-24,191.32775345,264.1856108,72.85785735,27.582872700000003,226.0,0.0,184.0,112.0,30.2,38.9,0.63,2.86,4.81,0.32,6.4,0.8999999999999999,0.6,80.7,0.05,1950.0,8.98,54.5,64.9,0.9199999999999999,3.0,4.75,0.0,5.699999999999999,1.2,0.0,437.0,0.5,3290,50.9,412.0,251,39.5,14.1,15.9,0.63,0.47,0.0,98.80000000000001,0.54,247.0,95.3,0.1,5.75,15.1,0.01
633,SW16,6B,10,Unfert,0.0,35.01400560224089,84.37109783672504,400-500,"2-6""",2018-03-24,223.9721199,320.5214985,96.54937860000001,48.43843915,318.0,0.0,210.0,183.0,45.0,49.800000000000004,0.9199999999999999,3.99,6.05,0.43999999999999995,15.2,2.1,0.6,51.900000000000006,0.0,2080.0,5.9799999999999995,55.8,58.099999999999994,0.79,1.49,4.5,0.0,12.4,0.3,0.3,333.0,0.38,3810,65.4,425.0,226,60.099999999999994,9.53,40.599999999999994,0.77,1.27,0.04,90.39999999999999,2.09,188.0,47.5,0.15,4.1499999999999995,12.7,0.03
632,SW16,6B,10,Unfert,0.0,35.01400560224089,84.37109783672504,400-500,"0-2""",2018-03-24,213.25862109999997,298.95624725,85.69762615,41.4040159,313.0,0.02,201.0,179.0,50.199999999999996,49.2,0.79,3.58,4.76,0.39,11.799999999999999,2.0,1.2,48.7,0.0,2100.0,4.04,67.8,61.3,0.78,2.37,3.62,0.06,11.299999999999999,1.3,3.9000000000000004,295.0,0.39,3790,52.599999999999994,471.0,231,49.5,16.0,39.5,0.8699999999999999,0.98,0.0,91.5,0.98,231.0,50.0,0.08,6.3100000000000005,13.899999999999999,0.02
634,SW16,6B,10,Unfert,0.0,35.01400560224089,84.37109783672504,400-500,"0-6""",2018-03-24,247.84087384999998,345.59544195,97.75456810000001,53.25101425,333.0,0.0,218.0,192.0,49.900000000000006,52.0,0.97,4.37,5.26,0.42999999999999994,15.899999999999999,2.2,0.8,47.9,0.0,2090.0,5.5,57.699999999999996,59.5,0.74,1.8199999999999998,3.96,0.0,13.899999999999999,0.6,0.1,351.0,0.37,3730,69.0,453.0,228,59.699999999999996,11.7,39.1,0.81,0.99,0.0,93.6,1.37,207.0,49.400000000000006,0.09,4.6899999999999995,12.0,0.02
675,SW16,7A,12,Unfert,0.0,31.512605042016805,75.93398805305253,0-100,"2-6""",2018-03-24,207.06682634999999,272.71706075000003,65.6502344,44.6715942,204.0,0.09,196.0,100.0,28.2,36.4,0.65,2.72,6.0,0.28,15.4,0.7000000000000001,0.5,70.3,0.03,1990.0,6.109999999999999,47.300000000000004,66.9,1.07,2.23,5.8999999999999995,0.06,14.0,0.4,0.2,411.0,0.42999999999999994,3290,55.9,381.0,249,41.4,9.74,20.2,0.5700000000000001,0.5,0.0,90.0,0.43999999999999995,220.0,93.4,0.09,4.22,15.5,0.02
674,SW16,7A,12,Unfert,0.0,31.512605042016805,75.93398805305253,0-100,"0-2""",2018-03-24,240.53234500000002,305.51349375,64.98114875,50.26301495,169.0,0.04,171.0,83.3,30.0,32.0,0.44999999999999996,3.41,8.01,0.26,15.8,1.1,0.8999999999999999,75.0,0.0,1950.0,5.88,67.9,69.3,1.22,5.15,6.27,0.0,14.8,2.8000000000000003,0.0,391.0,0.47,3280,43.2,437.0,257,40.5,19.8,23.4,0.81,0.48,0.0,106.0,0.53,293.0,96.19999999999999,0.12,8.44,17.0,0.01
676,SW16,7A,12,Unfert,0.0,31.512605042016805,75.93398805305253,0-100,"0-6""",2018-03-24,169.32236785,235.48983305000002,66.1674652,62.163338450000005,188.0,0.04,196.0,92.69999999999999,28.900000000000002,34.4,0.55,2.41,5.02,0.27,25.9,0.8999999999999999,0.5,73.89999999999999,0.0,1990.0,6.57,57.199999999999996,70.4,0.8699999999999999,2.38,5.659999999999999,0.0,22.7,1.0,0.2,407.0,0.55,3330,50.5,409.0,255,39.2,13.799999999999999,20.7,0.62,0.49,0.0,90.19999999999999,0.45999999999999996,240.0,94.7,0.09,5.33,15.4,0.0
636,SW16,7B,11,Low,9.0,35.14368710447142,84.68358338426847,400-500,"2-6""",2018-03-24,230.87021714999997,308.98123105,78.1110139,49.6560434,322.0,0.01,198.0,185.0,43.4,49.900000000000006,1.02,3.54,5.03,0.51,13.599999999999998,1.9,0.6,49.699999999999996,0.0,2090.0,3.73,47.800000000000004,57.1,0.71,1.1600000000000001,4.63,0.0,12.0,0.4,0.3,316.0,0.33,3820,57.5,402.0,224,48.7,8.27,35.699999999999996,0.7000000000000001,1.11,0.0,85.1,1.09,179.0,46.6,0.08,3.8,13.3,0.04
635,SW16,7B,11,Low,9.0,35.14368710447142,84.68358338426847,400-500,"0-2""",2018-03-24,216.56757464999998,298.56414265,81.996568,35.95677205,319.0,0.0,193.0,181.0,45.0,49.6,0.78,3.18,4.14,0.41000000000000003,9.399999999999999,1.7999999999999998,0.7000000000000001,46.4,0.0,2070.0,3.6799999999999997,54.6,55.599999999999994,0.66,1.52,2.55,0.0,8.100000000000001,0.8999999999999999,0.4,268.0,0.24,3820,42.5,428.0,216,35.099999999999994,10.700000000000001,32.0,0.73,1.25,0.0,87.6,1.26,201.0,45.4,0.08,4.95,13.899999999999999,0.02
